cityName,temp,feelsLike,pressure,humidity,clouds,windSpeed,windDir,gustSpeed,result
Vellore,25.6,26.3,981.0,79.0,90.0,2.1,238.0,4.0,Light rain
Vellore,25.3,26.0,981.0,80.0,64.0,2.23,249.0,4.0,Broken clouds
Vellore,25.2,25.8,982.0,81.0,100.0,2.0,254.0,4.0,Overcast clouds
Vellore,26.0,26.7,983.0,77.0,100.0,2.49,246.0,6.0,Overcast clouds
Vellore,27.4,29.5,983.0,69.0,93.0,4.36,263.0,7.0,Overcast clouds
Vellore,29.3,31.6,983.0,60.0,96.0,4.65,273.0,6.0,Overcast clouds
Vellore,31.2,33.4,982.0,52.0,86.0,4.07,286.0,6.0,Overcast clouds
Vellore,32.9,35.8,981.0,49.0,100.0,4.4,261.0,6.0,Overcast clouds
Vellore,34.4,37.4,979.0,44.0,99.0,3.64,265.0,5.0,Overcast clouds
Vellore,33.5,36.5,978.0,47.0,100.0,2.32,303.0,4.0,Overcast clouds
Vellore,31.5,35.1,977.0,57.0,100.0,1.04,196.0,1.04,Overcast clouds
Vellore,30.1,33.3,978.0,61.0,100.0,2.19,181.0,2.19,Overcast clouds
Vellore,28.7,31.6,978.0,67.0,100.0,0.62,170.0,1.0,Overcast clouds
Vellore,27.9,30.6,978.0,71.0,68.0,1.14,154.0,1.14,Broken clouds
Vellore,27.8,30.4,978.0,71.0,100.0,1.24,304.0,1.24,Overcast clouds
Vellore,27.1,29.4,980.0,75.0,100.0,2.96,165.0,4.0,Light rain
Vellore,25.8,26.6,980.0,83.0,100.0,2.9,168.0,4.0,Light rain
Vellore,25.7,26.5,981.0,84.0,100.0,2.33,168.0,4.0,Light rain
Vellore,25.8,26.6,981.0,84.0,53.0,2.86,179.0,5.0,Light rain
Vellore,25.7,26.5,981.0,82.0,92.0,1.79,212.0,3.0,Light rain
Vellore,26.4,27.0,980.0,76.0,22.0,2.33,267.0,3.0,Scattered clouds
Vellore,25.9,26.5,979.0,76.0,25.0,3.29,252.0,7.0,Scattered clouds
Vellore,25.2,25.8,979.0,79.0,25.0,3.43,250.0,7.0,Scattered clouds
Vellore,24.6,25.3,979.0,81.0,25.0,2.99,252.0,8.0,Scattered clouds
Vellore,24.6,25.2,979.0,81.0,25.0,3.3,271.0,10.0,Scattered clouds
Vellore,24.4,25.1,980.0,81.0,25.0,3.54,281.0,9.0,Scattered clouds
Vellore,24.6,25.2,981.0,81.0,25.0,3.19,280.0,9.0,Scattered clouds
Vellore,26.3,26.9,982.0,73.0,25.0,4.17,272.0,9.0,Scattered clouds
Vellore,27.9,29.8,982.0,64.0,25.0,5.83,271.0,8.0,Scattered clouds
Vellore,29.7,32.0,983.0,58.0,25.0,6.27,272.0,8.0,Scattered clouds
Vellore,31.4,33.5,982.0,51.0,25.0,5.94,267.0,7.0,Scattered clouds
Vellore,33.8,36.4,981.0,45.0,35.0,4.71,255.0,5.0,Scattered clouds
Vellore,35.0,37.5,980.0,41.0,95.0,4.78,263.0,6.0,Overcast clouds
Vellore,34.2,36.4,978.0,42.0,91.0,4.99,281.0,5.0,Overcast clouds
Vellore,33.7,35.8,978.0,43.0,52.0,4.39,294.0,5.0,Broken clouds
Vellore,34.3,36.5,977.0,42.0,53.0,3.75,293.0,5.0,Light rain
Vellore,34.0,36.3,978.0,43.0,90.0,2.03,265.0,3.0,Light rain
Vellore,31.2,34.0,978.0,55.0,100.0,1.15,217.0,1.15,Moderate rain
Vellore,29.4,32.0,980.0,62.0,36.0,3.08,121.0,4.0,Moderate rain
Vellore,27.5,30.0,980.0,72.0,89.0,2.58,151.0,4.0,Light rain
Vellore,27.9,30.6,980.0,71.0,98.0,3.4,161.0,7.0,Light rain
Vellore,27.7,30.2,982.0,72.0,94.0,3.89,185.0,7.0,Overcast clouds
Vellore,27.4,29.8,982.0,72.0,60.0,2.95,207.0,6.0,Broken clouds
Vellore,25.6,26.4,982.0,83.0,22.0,2.2,218.0,3.0,Scattered clouds
Vellore,25.6,26.3,981.0,81.0,96.0,2.31,262.0,3.0,Overcast clouds
Vellore,26.2,26.9,981.0,76.0,61.0,2.12,254.0,3.0,Broken clouds
Vellore,26.0,26.6,980.0,76.0,26.0,2.32,273.0,4.0,Scattered clouds
Vellore,25.5,26.1,980.0,77.0,25.0,2.67,274.0,6.0,Light rain
Vellore,25.3,25.9,981.0,77.0,87.0,2.93,260.0,6.0,Thunderstorm with heavy rain
Vellore,25.6,26.1,981.0,75.0,55.0,3.82,262.0,9.0,Moderate rain
Vellore,25.0,25.5,982.0,76.0,25.0,4.27,264.0,10.0,Scattered clouds
Vellore,25.8,26.4,983.0,75.0,25.0,4.3,268.0,9.0,Scattered clouds
Vellore,27.4,29.3,984.0,67.0,25.0,5.58,273.0,8.0,Scattered clouds
Vellore,29.3,31.5,984.0,60.0,25.0,5.99,280.0,7.0,Scattered clouds
Vellore,31.3,33.1,983.0,50.0,25.0,5.31,278.0,7.0,Scattered clouds
Vellore,32.8,34.4,983.0,44.0,21.0,5.02,298.0,6.0,Scattered clouds
Vellore,33.8,35.4,981.0,41.0,10.0,4.79,303.0,6.0,Few clouds
Vellore,34.4,36.1,980.0,40.0,14.0,4.32,304.0,5.0,Few clouds
Vellore,34.7,36.3,980.0,39.0,20.0,3.89,298.0,5.0,Few clouds
Vellore,34.5,36.2,979.0,40.0,22.0,3.32,277.0,5.0,Scattered clouds
Vellore,34.0,36.3,979.0,43.0,25.0,2.68,244.0,4.0,Scattered clouds
Vellore,32.2,35.1,979.0,51.0,95.0,2.1,227.0,2.1,Overcast clouds
Vellore,30.9,32.9,980.0,52.0,100.0,1.66,299.0,2.0,Overcast clouds
Vellore,30.3,32.3,981.0,54.0,94.0,1.44,103.0,1.44,Light rain
Vellore,28.4,30.5,982.0,63.0,100.0,2.79,112.0,4.0,Light rain
Vellore,27.0,28.9,983.0,71.0,100.0,2.63,145.0,7.0,Light rain
Vellore,26.9,29.2,984.0,75.0,93.0,2.34,219.0,5.0,Light rain
Vellore,27.0,29.2,983.0,73.0,25.0,2.62,235.0,5.0,Light rain
Vellore,28.1,30.0,982.0,63.0,88.0,1.45,202.0,1.45,Overcast clouds
Vellore,28.2,30.2,981.0,64.0,100.0,1.79,215.0,2.0,Overcast clouds
Vellore,28.0,29.7,981.0,63.0,89.0,2.63,244.0,4.0,Overcast clouds
Vellore,27.4,29.1,981.0,65.0,85.0,3.01,270.0,5.0,Overcast clouds
Vellore,26.5,27.0,981.0,69.0,25.0,3.17,272.0,6.0,Scattered clouds
Vellore,25.9,26.4,981.0,72.0,25.0,3.27,273.0,7.0,Scattered clouds
Vellore,25.8,26.3,982.0,72.0,25.0,3.52,266.0,8.0,Scattered clouds
Vellore,26.8,28.5,983.0,70.0,25.0,4.13,268.0,9.0,Scattered clouds
Vellore,28.2,30.2,984.0,63.0,25.0,5.12,282.0,8.0,Scattered clouds
Vellore,30.2,32.3,984.0,55.0,25.0,5.33,286.0,7.0,Scattered clouds
Vellore,32.2,34.2,983.0,48.0,25.0,4.84,285.0,6.0,Scattered clouds
Vellore,34.2,36.0,982.0,41.0,25.0,4.29,292.0,5.0,Scattered clouds
Vellore,35.0,36.9,981.0,39.0,55.0,3.58,290.0,4.0,Broken clouds
Vellore,35.2,37.1,980.0,38.0,100.0,3.19,293.0,4.0,Overcast clouds
Vellore,34.0,36.2,979.0,43.0,100.0,2.33,281.0,3.0,Overcast clouds
Vellore,33.0,35.7,978.0,48.0,90.0,1.65,268.0,2.0,Light rain
Vellore,32.9,35.5,979.0,48.0,54.0,0.99,288.0,2.0,Light rain
Vellore,31.9,34.7,979.0,52.0,52.0,0.7,8.0,1.0,Broken clouds
Vellore,30.8,32.8,980.0,53.0,25.0,0.45,75.0,1.0,Scattered clouds
Vellore,30.2,32.3,981.0,55.0,78.0,0.91,170.0,5.6,Overcast clouds
Vellore,30.2,32.2,982.0,55.0,85.0,1.21,182.0,1.21,Overcast clouds
Vellore,29.8,32.0,982.0,57.0,84.0,0.95,163.0,1.0,Overcast clouds
Vellore,29.2,31.6,982.0,61.0,24.0,1.47,158.0,2.0,Light rain
Vellore,28.2,30.5,982.0,65.0,25.0,1.62,196.0,2.0,Light rain
Vellore,27.2,28.7,982.0,65.0,38.0,2.5,250.0,2.5,Scattered clouds
Vellore,26.9,28.3,981.0,66.0,25.0,1.94,239.0,2.0,Scattered clouds
Vellore,26.6,27.1,981.0,67.0,25.0,1.53,255.0,1.53,Scattered clouds
Vellore,26.2,26.7,981.0,70.0,25.0,1.69,273.0,1.69,Light rain
Vellore,25.7,26.3,981.0,72.0,25.0,1.96,286.0,1.96,Scattered clouds
Vellore,25.4,25.9,982.0,73.0,25.0,2.17,278.0,2.17,Moderate rain
Vellore,25.4,25.9,983.0,75.0,25.0,2.27,275.0,3.0,Scattered clouds
Vellore,26.7,28.5,983.0,71.0,25.0,2.33,275.0,4.0,Scattered clouds
Vellore,28.3,30.5,984.0,65.0,25.0,3.02,270.0,4.0,Scattered clouds
Vellore,30.0,32.7,984.0,59.0,25.0,3.73,270.0,5.0,Scattered clouds
Vellore,31.3,34.0,984.0,54.0,36.0,3.78,271.0,4.0,Scattered clouds
Vellore,31.8,34.7,983.0,53.0,76.0,3.14,269.0,3.14,Light rain
Vellore,32.4,35.3,982.0,51.0,96.0,2.44,266.0,2.44,Overcast clouds
Vellore,32.5,35.1,981.0,49.0,100.0,1.83,244.0,2.0,Overcast clouds
Vellore,32.6,34.9,980.0,48.0,100.0,1.31,188.0,2.0,Overcast clouds
Vellore,32.7,35.5,979.0,49.0,100.0,2.11,149.0,2.11,Overcast clouds
Vellore,31.8,35.2,979.0,55.0,100.0,3.8,149.0,3.8,Overcast clouds
Vellore,29.5,32.9,980.0,65.0,100.0,3.56,164.0,5.0,Overcast clouds
Vellore,29.0,32.3,981.0,67.0,100.0,2.16,163.0,3.0,Overcast clouds
Vellore,28.8,31.8,981.0,67.0,25.0,3.03,169.0,5.0,Scattered clouds
Vellore,27.9,30.5,982.0,71.0,25.0,2.84,177.0,6.0,Scattered clouds
Vellore,27.4,30.0,983.0,74.0,25.0,2.46,167.0,4.0,Scattered clouds
Vellore,27.0,29.3,982.0,76.0,25.0,2.47,175.0,5.0,Scattered clouds
Vellore,26.1,26.8,982.0,78.0,18.0,1.4,146.0,1.4,Few clouds
Vellore,25.6,26.4,982.0,82.0,5.0,1.13,163.0,1.13,Few clouds
Vellore,25.5,26.2,981.0,82.0,19.0,0.73,248.0,2.0,Few clouds
Vellore,24.4,25.2,981.0,87.0,25.0,1.8,266.0,1.8,Scattered clouds
Vellore,23.9,24.7,981.0,89.0,25.0,2.15,287.0,2.15,Scattered clouds
Vellore,23.8,24.6,981.0,89.0,25.0,1.97,271.0,2.0,Scattered clouds
Vellore,24.2,24.9,982.0,87.0,25.0,2.33,260.0,2.33,Scattered clouds
Vellore,24.7,25.4,983.0,85.0,33.0,2.31,289.0,3.0,Scattered clouds
Vellore,26.2,27.0,984.0,78.0,25.0,3.18,278.0,7.0,Scattered clouds
Vellore,27.8,30.2,985.0,69.0,36.0,5.31,273.0,8.0,Scattered clouds
Vellore,29.1,31.7,985.0,63.0,35.0,5.22,281.0,7.0,Scattered clouds
Vellore,30.7,33.4,984.0,56.0,46.0,5.12,293.0,6.0,Broken clouds
Vellore,32.2,35.0,983.0,51.0,25.0,3.1,314.0,3.1,Scattered clouds
Vellore,33.0,35.7,982.0,48.0,34.0,2.71,309.0,3.0,Scattered clouds
Vellore,33.6,36.0,980.0,45.0,51.0,2.16,312.0,2.16,Broken clouds
Vellore,34.3,36.8,979.0,43.0,91.0,1.55,327.0,2.0,Overcast clouds
Vellore,33.8,36.2,979.0,44.0,100.0,0.57,70.0,1.0,Overcast clouds
Vellore,32.2,35.7,979.0,54.0,100.0,2.34,147.0,3.0,Light rain
Vellore,30.5,33.9,980.0,61.0,100.0,2.99,164.0,4.0,Overcast clouds
Vellore,30.0,32.9,980.0,60.0,100.0,1.99,171.0,3.0,Overcast clouds
Vellore,29.8,32.8,981.0,62.0,100.0,3.04,155.0,5.0,Overcast clouds
Vellore,28.2,31.4,982.0,73.0,83.0,4.09,161.0,7.0,Overcast clouds
Vellore,27.4,30.1,983.0,76.0,42.0,4.08,171.0,7.0,Light rain
Vellore,26.9,29.3,983.0,79.0,45.0,3.06,166.0,6.0,Light rain
Vellore,26.2,27.0,983.0,81.0,25.0,1.99,198.0,2.0,Scattered clouds
Vellore,25.8,26.6,982.0,83.0,25.0,1.66,218.0,1.66,Scattered clouds
Vellore,25.1,25.9,981.0,87.0,25.0,1.1,196.0,1.1,Light rain
Vellore,25.1,25.9,981.0,87.0,25.0,1.8,193.0,2.0,Scattered clouds
Vellore,25.0,25.8,980.0,87.0,18.0,1.6,199.0,2.0,Few clouds
Vellore,24.7,25.6,981.0,88.0,8.0,0.9,233.0,1.0,Few clouds
Vellore,24.3,25.1,982.0,89.0,11.0,0.69,272.0,2.4,Few clouds
Vellore,25.0,25.8,983.0,86.0,24.0,1.03,286.0,1.03,Scattered clouds
Vellore,26.7,28.8,983.0,76.0,25.0,1.58,274.0,2.0,Scattered clouds
Vellore,28.8,31.9,984.0,68.0,21.0,2.59,274.0,4.0,Scattered clouds
Vellore,30.4,33.8,984.0,61.0,21.0,3.43,260.0,4.0,Scattered clouds
Vellore,32.0,35.6,984.0,55.0,12.0,3.83,257.0,4.0,Few clouds
Vellore,33.0,36.9,982.0,52.0,10.0,3.22,260.0,3.22,Few clouds
Vellore,34.0,37.7,981.0,48.0,28.0,2.97,238.0,3.0,Scattered clouds
Vellore,34.7,38.1,980.0,45.0,74.0,2.92,221.0,3.0,Overcast clouds
Vellore,34.5,38.2,979.0,46.0,100.0,2.53,237.0,3.0,Overcast clouds
Vellore,32.4,37.2,979.0,57.0,100.0,1.22,245.0,2.0,Overcast clouds
Vellore,31.1,35.5,979.0,62.0,100.0,1.61,196.0,2.0,Thunderstorm with heavy rain
Vellore,30.5,34.6,980.0,64.0,100.0,1.06,160.0,1.06,Heavy rain
Vellore,30.3,34.0,981.0,63.0,100.0,0.49,96.0,2.0,Moderate rain
Vellore,29.6,33.2,982.0,66.0,97.0,1.13,24.0,1.13,Moderate rain
Vellore,28.6,32.0,982.0,71.0,86.0,2.52,25.0,3.0,Heavy rain
Vellore,26.2,27.1,983.0,84.0,55.0,3.37,26.0,5.0,Moderate rain
Vellore,25.2,26.1,983.0,89.0,100.0,2.9,22.0,4.0,Moderate rain
Vellore,27.2,29.9,982.0,77.0,21.0,1.51,146.0,2.0,Scattered clouds
Vellore,25.6,26.4,982.0,86.0,65.0,1.24,54.0,1.24,Broken clouds
Vellore,26.0,26.8,981.0,85.0,74.0,1.04,314.0,1.04,Overcast clouds
Vellore,26.5,27.4,981.0,82.0,100.0,1.53,277.0,1.53,Light rain
Vellore,26.7,29.0,981.0,79.0,100.0,1.51,292.0,2.0,Light rain
Vellore,25.8,26.6,981.0,81.0,100.0,0.08,60.0,2.0,Overcast clouds
Vellore,24.8,25.6,983.0,87.0,100.0,2.16,5.0,4.0,Overcast clouds
Vellore,23.5,24.4,984.0,94.0,100.0,3.33,1.0,6.0,Overcast clouds
Vellore,23.0,23.8,984.0,95.0,100.0,5.04,321.0,10.0,Overcast clouds
Vellore,24.3,25.1,984.0,88.0,100.0,5.63,304.0,11.0,Overcast clouds
Vellore,25.7,26.4,984.0,81.0,98.0,5.24,291.0,11.0,Overcast clouds
Vellore,26.8,29.1,984.0,77.0,74.0,3.94,272.0,8.0,Overcast clouds
Vellore,33.3,36.3,982.0,48.0,25.0,5.77,297.0,7.0,Scattered clouds
Vellore,33.9,37.3,981.0,47.0,22.0,5.24,305.0,6.0,Scattered clouds
Vellore,34.6,38.0,980.0,45.0,22.0,4.37,307.0,5.0,Scattered clouds
Vellore,35.0,38.2,979.0,43.0,50.0,3.63,306.0,4.0,Broken clouds
Vellore,34.9,38.3,978.0,44.0,86.0,3.58,308.0,4.0,Overcast clouds
Vellore,32.5,36.8,978.0,55.0,100.0,3.14,322.0,4.0,Light rain
Vellore,30.6,34.3,979.0,61.0,100.0,2.92,337.0,5.0,Overcast clouds
Vellore,29.9,33.1,980.0,62.0,100.0,2.18,301.0,4.0,Light rain
Vellore,29.4,32.5,981.0,64.0,100.0,1.9,236.0,2.0,Thunderstorm with heavy rain
Vellore,29.5,32.4,981.0,63.0,100.0,1.26,205.0,1.26,Thunderstorm with heavy rain
Vellore,29.1,31.9,982.0,64.0,45.0,1.81,244.0,2.0,Thunderstorm with heavy rain
Vellore,28.2,30.8,982.0,68.0,60.0,1.46,237.0,2.0,Thunderstorm with heavy rain
Vellore,27.5,29.8,982.0,71.0,86.0,2.64,249.0,6.0,Light rain
Vellore,26.0,26.7,982.0,77.0,90.0,3.29,262.0,8.0,Moderate rain
Vellore,25.4,26.0,981.0,80.0,34.0,3.51,274.0,8.0,Moderate rain
Vellore,24.6,25.3,980.0,84.0,78.0,3.1,269.0,6.0,Moderate rain
Vellore,24.5,25.2,980.0,86.0,35.0,3.34,267.0,7.0,Moderate rain
Vellore,24.1,24.9,980.0,87.0,25.0,3.19,265.0,8.0,Moderate rain
Vellore,24.2,24.9,981.0,86.0,25.0,3.54,269.0,10.0,Light rain
Vellore,24.4,25.1,982.0,85.0,25.0,3.68,269.0,10.0,Thunderstorm with heavy rain
Vellore,25.8,26.5,983.0,79.0,25.0,5.32,276.0,10.0,Scattered clouds
Vellore,27.6,29.9,983.0,70.0,25.0,6.81,286.0,10.0,Light rain
Vellore,29.4,32.3,983.0,63.0,25.0,6.67,294.0,8.0,Light rain
Vellore,31.2,34.4,983.0,57.0,25.0,5.97,305.0,7.0,Scattered clouds
Vellore,32.2,35.4,981.0,53.0,25.0,5.37,301.0,6.0,Scattered clouds
Vellore,33.0,36.6,980.0,51.0,41.0,4.93,298.0,5.0,Broken clouds
Vellore,33.4,36.9,979.0,49.0,64.0,5.08,294.0,5.08,Broken clouds
Vellore,33.2,36.4,978.0,49.0,95.0,4.77,296.0,4.77,Overcast clouds
Vellore,32.2,35.7,978.0,54.0,96.0,3.45,304.0,4.0,Overcast clouds
Vellore,32.1,35.6,978.0,54.0,97.0,2.78,306.0,4.0,Overcast clouds
Vellore,30.4,33.9,979.0,61.0,93.0,2.4,302.0,3.0,Light rain
Vellore,29.7,32.7,979.0,62.0,61.0,2.21,296.0,2.21,Broken clouds
Vellore,29.1,31.8,980.0,63.0,28.0,2.21,296.0,2.21,Light rain
Vellore,28.4,30.8,981.0,65.0,5.0,2.14,292.0,2.14,Light rain
Vellore,28.0,30.2,981.0,66.0,4.0,2.17,282.0,2.17,Light rain
Vellore,27.5,29.5,981.0,68.0,21.0,1.87,273.0,1.87,Moderate rain
Vellore,26.4,27.0,981.0,73.0,24.0,2.27,271.0,2.27,Scattered clouds
Vellore,27.4,30.0,980.0,74.0,100.0,1.5,283.0,1.5,Light rain
Vellore,26.9,29.1,980.0,75.0,99.0,2.0,271.0,2.0,Moderate rain
Vellore,26.4,27.1,979.0,77.0,91.0,2.25,266.0,2.25,Light rain
Vellore,25.7,26.4,979.0,79.0,95.0,2.29,276.0,3.0,Light rain
Vellore,25.0,25.7,980.0,82.0,95.0,3.62,280.0,7.0,Overcast clouds
Vellore,24.1,24.8,981.0,84.0,34.0,5.79,261.0,11.0,Light rain
Vellore,23.6,24.2,982.0,83.0,25.0,4.96,272.0,11.0,Light rain
Vellore,24.7,25.3,982.0,79.0,25.0,5.47,274.0,11.0,Scattered clouds
Vellore,26.4,27.0,983.0,72.0,25.0,6.14,270.0,10.0,Scattered clouds
Vellore,28.1,30.3,983.0,66.0,25.0,6.57,271.0,8.0,Scattered clouds
Vellore,29.7,32.5,982.0,61.0,22.0,6.17,275.0,7.0,Scattered clouds
Vellore,32.3,35.4,981.0,52.0,25.0,4.04,275.0,4.04,Scattered clouds
Vellore,33.2,36.2,980.0,48.0,25.0,3.58,273.0,4.0,Scattered clouds
Vellore,33.9,36.6,978.0,45.0,25.0,3.13,272.0,4.0,Scattered clouds
Vellore,34.4,37.0,978.0,43.0,65.0,2.71,261.0,3.0,Broken clouds
Vellore,34.3,36.8,977.0,43.0,93.0,2.53,262.0,3.0,Overcast clouds
Vellore,32.9,36.4,977.0,51.0,100.0,1.73,243.0,2.0,Overcast clouds
Vellore,30.7,33.6,978.0,57.0,100.0,2.38,191.0,3.0,Overcast clouds
Vellore,29.5,32.2,979.0,62.0,100.0,3.52,170.0,6.0,Overcast clouds
Vellore,28.9,31.8,980.0,66.0,99.0,3.01,170.0,5.0,Light rain
Vellore,28.7,31.8,981.0,68.0,98.0,1.73,188.0,2.0,Light rain
Vellore,28.8,31.7,981.0,67.0,49.0,1.02,225.0,1.02,Light rain
Vellore,27.9,30.5,981.0,70.0,20.0,1.46,240.0,1.46,Light rain
Vellore,27.1,29.2,981.0,71.0,52.0,2.11,238.0,3.0,Light rain
Vellore,26.6,27.3,981.0,73.0,27.0,2.48,262.0,5.0,Moderate rain
Vellore,26.1,26.7,980.0,74.0,51.0,2.87,274.0,8.0,Moderate rain
Vellore,26.1,26.6,980.0,73.0,48.0,3.09,255.0,8.0,Light rain
Vellore,25.3,25.9,980.0,76.0,25.0,4.77,259.0,9.0,Light rain
Vellore,24.7,25.3,980.0,78.0,25.0,4.37,273.0,10.0,Moderate rain
Vellore,25.0,25.5,980.0,76.0,23.0,4.48,278.0,10.0,Thunderstorm with heavy rain
Vellore,24.9,25.4,981.0,78.0,24.0,4.44,278.0,10.0,Moderate rain
Vellore,26.1,26.7,982.0,74.0,13.0,5.13,279.0,9.0,Few clouds
Vellore,28.1,30.2,983.0,65.0,24.0,6.07,281.0,8.0,Scattered clouds
Vellore,29.6,32.0,983.0,59.0,23.0,5.46,276.0,6.0,Scattered clouds
Vellore,31.1,33.5,982.0,53.0,10.0,5.22,270.0,6.0,Few clouds
Vellore,32.7,35.4,981.0,49.0,4.0,4.6,263.0,5.0,Few clouds
Vellore,33.6,36.1,980.0,45.0,11.0,4.38,257.0,5.0,Few clouds
Vellore,34.2,36.7,978.0,43.0,20.0,4.57,250.0,5.0,Few clouds
Vellore,34.7,36.9,977.0,41.0,51.0,3.88,243.0,5.0,Broken clouds
Vellore,34.6,36.8,977.0,41.0,99.0,3.46,237.0,4.0,Overcast clouds
Vellore,32.3,35.5,977.0,52.0,100.0,2.69,225.0,4.0,Light rain
Vellore,30.5,33.3,978.0,58.0,100.0,3.95,275.0,8.0,Overcast clouds
Vellore,29.8,32.2,979.0,59.0,100.0,2.21,322.0,4.0,Overcast clouds
Vellore,29.5,32.0,980.0,60.0,100.0,1.72,358.0,3.0,Overcast clouds
Vellore,29.4,31.9,981.0,61.0,56.0,0.27,303.0,5.2,Light rain
Vellore,28.5,30.7,982.0,64.0,33.0,2.41,218.0,2.41,Light rain
Vellore,27.7,29.6,982.0,66.0,21.0,1.87,246.0,2.0,Moderate rain
Vellore,27.0,28.7,981.0,69.0,40.0,1.76,261.0,1.76,Light rain
Vellore,26.6,27.0,981.0,66.0,32.0,2.63,250.0,3.0,Thunderstorm with heavy rain
Vellore,26.5,26.9,980.0,66.0,16.0,2.47,242.0,3.0,Light rain
Vellore,25.9,26.4,980.0,68.0,25.0,2.62,237.0,5.0,Scattered clouds
Vellore,25.8,26.3,979.0,69.0,11.0,3.66,256.0,10.0,Light rain
Vellore,25.7,26.2,980.0,69.0,18.0,4.21,264.0,10.0,Few clouds
Vellore,25.3,25.8,980.0,71.0,25.0,4.12,267.0,10.0,Scattered clouds
Vellore,25.2,25.6,981.0,72.0,24.0,4.23,266.0,10.0,Scattered clouds
Vellore,26.5,27.0,982.0,68.0,10.0,5.48,267.0,10.0,Few clouds
Vellore,28.5,30.2,982.0,60.0,5.0,6.84,271.0,9.0,Few clouds
Vellore,30.6,32.5,983.0,53.0,41.0,6.77,270.0,8.0,Broken clouds
Vellore,32.3,34.5,982.0,48.0,97.0,6.48,267.0,7.0,Overcast clouds
Vellore,33.6,36.4,981.0,46.0,63.0,5.05,265.0,6.0,Broken clouds
Vellore,33.9,36.6,980.0,45.0,100.0,5.04,263.0,5.04,Overcast clouds
Vellore,32.0,35.2,979.0,53.0,100.0,3.89,262.0,5.0,Light rain
Vellore,31.7,34.8,978.0,54.0,86.0,3.85,242.0,6.0,Overcast clouds
Vellore,32.6,35.5,978.0,50.0,97.0,4.55,253.0,5.0,Overcast clouds
Vellore,32.2,35.5,978.0,53.0,59.0,3.56,255.0,5.0,Broken clouds
Vellore,31.0,34.4,979.0,58.0,99.0,3.94,235.0,6.0,Overcast clouds
Vellore,29.6,32.4,979.0,62.0,95.0,3.36,251.0,7.0,Overcast clouds
Vellore,29.0,31.6,980.0,64.0,36.0,3.35,256.0,7.0,Light rain
Vellore,27.8,30.0,981.0,68.0,52.0,3.22,256.0,8.0,Light rain
Vellore,27.7,29.8,981.0,67.0,67.0,3.52,264.0,10.0,Light rain
Vellore,27.3,29.1,981.0,67.0,91.0,3.33,264.0,10.0,Light rain
Vellore,27.4,29.2,981.0,67.0,100.0,4.0,260.0,10.0,Light rain
Vellore,25.1,25.8,981.0,81.0,84.0,6.11,262.0,12.0,Overcast clouds
Vellore,24.2,25.0,980.0,86.0,99.0,6.14,260.0,12.0,Overcast clouds
Vellore,23.8,24.5,980.0,87.0,94.0,5.42,263.0,12.0,Moderate rain
Vellore,24.1,24.8,979.0,85.0,92.0,4.88,267.0,12.0,Light rain
Vellore,24.3,24.9,979.0,83.0,100.0,4.54,271.0,11.0,Overcast clouds
Vellore,24.2,24.8,980.0,83.0,100.0,3.95,269.0,11.0,Overcast clouds
Vellore,24.2,24.9,981.0,84.0,100.0,3.76,278.0,11.0,Overcast clouds
Vellore,24.8,25.5,982.0,81.0,94.0,4.42,272.0,11.0,Overcast clouds
Vellore,26.3,26.9,983.0,75.0,60.0,5.11,263.0,10.0,Broken clouds
Vellore,28.3,30.7,984.0,66.0,66.0,6.36,267.0,9.0,Broken clouds
Vellore,30.0,32.5,983.0,59.0,67.0,6.96,264.0,9.0,Broken clouds
Vellore,32.6,35.4,982.0,50.0,25.0,7.35,260.0,8.0,Scattered clouds
Vellore,33.5,36.4,980.0,47.0,80.0,6.94,250.0,7.0,Overcast clouds
Vellore,33.1,35.7,979.0,47.0,100.0,6.4,243.0,8.0,Overcast clouds
Vellore,31.9,34.9,978.0,53.0,100.0,4.71,248.0,7.0,Overcast clouds
Vellore,31.2,34.3,978.0,56.0,77.0,4.22,249.0,8.0,Light rain
Vellore,32.1,35.2,978.0,53.0,48.0,4.0,246.0,6.0,Broken clouds
Vellore,30.7,34.0,979.0,59.0,64.0,3.17,244.0,5.0,Broken clouds
Vellore,29.2,31.6,980.0,61.0,50.0,3.37,263.0,6.0,Broken clouds
Vellore,28.2,30.3,981.0,64.0,46.0,3.14,258.0,6.0,Light rain
Vellore,27.6,29.5,982.0,66.0,29.0,2.85,244.0,5.0,Light rain
Vellore,27.0,28.7,982.0,67.0,35.0,2.3,269.0,3.0,Scattered clouds
Vellore,26.5,27.0,982.0,69.0,9.0,2.63,267.0,5.0,Few clouds
Vellore,25.6,26.1,982.0,71.0,18.0,3.68,281.0,10.0,Few clouds
Vellore,26.3,26.5,982.0,61.0,88.0,4.8,278.0,10.0,Overcast clouds
Vellore,25.7,25.9,981.0,62.0,66.0,5.29,276.0,12.0,Broken clouds
Vellore,25.3,25.6,980.0,64.0,39.0,5.1,276.0,12.0,Scattered clouds
Vellore,24.9,25.2,980.0,66.0,38.0,5.5,279.0,12.0,Scattered clouds
Vellore,24.6,24.8,981.0,68.0,25.0,4.6,271.0,12.0,Scattered clouds
Vellore,24.5,25.0,981.0,73.0,25.0,4.25,260.0,11.0,Scattered clouds
Vellore,24.3,24.7,982.0,76.0,25.0,2.82,269.0,6.0,Scattered clouds
